,TF,Target,Label
7676,93,192,0
7677,93,594,0
7678,93,341,0
7679,93,1057,0
7680,93,624,0
7681,93,58,0
7682,93,677,0
7683,93,1105,0
7684,93,1016,0
7685,93,696,0
7686,93,220,0
7687,93,781,0
7688,93,423,0
7689,93,761,0
7690,93,352,0
7691,93,941,0
7692,93,202,0
7693,93,1074,0
7694,93,545,0
7695,93,857,0
7696,93,1088,0
7697,93,253,0
7698,93,616,0
7699,93,779,0
7700,93,706,0
7701,93,368,0
7702,93,296,0
7703,93,649,0
7704,93,867,0
7705,93,337,0
7706,93,935,0
7707,93,308,0
7708,93,437,0
7709,93,307,0
7710,93,1078,0
7711,93,1096,0
7712,93,444,0
7713,93,762,0
7714,93,733,0
7715,93,644,0
7716,93,42,0
7717,93,652,0
7718,93,36,0
7719,93,366,0
7720,93,679,0
7721,93,542,0
7722,93,515,0
7723,93,1020,0
7724,93,270,0
7725,93,587,0
7726,93,683,0
7727,93,483,0
7728,93,1091,0
7729,93,1090,0
7730,93,667,0
7731,93,977,0
7732,93,979,0
7733,93,583,0
7734,93,57,0
7735,93,201,0
7736,93,336,0
7737,93,680,0
7738,93,462,0
7739,93,736,0
7740,93,87,0
7741,93,607,0
7742,93,428,0
7743,93,646,0
7744,93,45,0
7745,93,353,0
7746,93,301,0
7747,93,468,0
7748,93,398,0
7749,93,875,0
7750,93,1006,0
7751,93,726,0
7752,93,228,0
7753,93,954,0
7754,93,342,0
7755,93,363,0
7756,93,568,0
7757,93,385,0
7758,93,821,0
7759,93,764,0
7760,93,245,0
7761,93,738,0
7762,93,584,0
7763,93,803,0
7764,93,829,0
7765,93,670,0
7766,93,205,0
7767,93,76,0
7768,93,965,0
7769,93,212,0
7770,93,472,0
7771,93,1068,0
7772,93,386,0
7773,93,966,0
7774,93,408,0
7775,93,876,0
7776,93,890,0
7777,93,688,0
7778,93,415,0
7779,93,467,0
7780,93,916,0
7781,93,223,0
7782,93,37,0
7783,93,304,0
7784,93,620,0
7785,93,373,0
7786,93,193,0
7787,93,791,0
7788,93,626,0
7789,93,64,0
7790,93,862,0
7791,93,448,0
7792,93,156,0
7793,93,110,0
7794,93,330,0
7795,93,909,0
7796,93,378,0
7797,93,425,0
7798,93,1106,0
7799,93,1024,0
7800,93,872,0
7801,93,119,0
7802,93,606,0
7803,93,314,0
7804,93,939,0
7805,93,334,0
7806,93,90,0
7807,93,214,0
7808,93,271,0
7809,93,555,0
7810,93,128,0
7811,93,143,0
7812,93,668,0
7813,93,485,0
7814,93,665,0
7815,93,819,0
7816,93,1002,0
7817,93,490,0
7818,93,1114,0
7819,93,569,0
7820,93,309,0
7821,93,148,0
7822,93,983,0
7823,93,572,0
7824,93,629,0
7825,93,419,0
7826,93,32,0
7827,93,746,0
7828,93,760,0
7829,93,951,0
7830,93,184,0
7831,93,474,0
7832,93,986,0
7833,93,1056,0
7834,93,695,0
7835,93,671,0
7836,93,127,0
7837,93,798,0
7838,93,609,0
7839,93,720,0
7840,93,944,0
7841,93,899,0
7842,93,217,0
7843,93,794,0
7844,93,1051,0
7845,93,564,0
7846,93,231,0
7847,93,711,0
7848,93,853,0
7849,93,879,0
7850,93,580,0
7851,125,402,0
7852,125,953,0
7853,125,515,0
7854,125,604,0
7855,125,304,0
7856,125,414,0
7857,125,330,0
7858,125,830,0
7859,125,21,0
7860,125,531,0
7861,125,349,0
7862,125,225,0
7863,125,1039,0
7864,125,1079,0
7865,125,394,0
7866,125,618,0
7867,125,5,0
7868,125,208,0
7869,125,639,0
7870,125,524,0
7871,125,659,0
7872,125,235,0
7873,125,691,0
7874,125,958,0
7875,125,640,0
7876,125,227,0
7877,125,279,0
7878,125,807,0
7879,125,727,0
7880,125,918,0
7881,125,1057,0
7882,125,165,0
7883,125,115,0
7884,125,946,0
7885,125,128,0
7886,125,316,0
7887,125,874,0
7888,125,535,0
7889,125,182,0
7890,125,417,0
7891,125,567,0
7892,125,435,0
7893,125,83,0
7894,125,66,0
7895,125,347,0
7896,125,261,0
7897,125,739,0
7898,125,122,0
7899,125,168,0
7900,125,400,0
7901,125,667,0
7902,125,1094,0
7903,125,268,0
7904,125,720,0
7905,125,642,0
7906,125,461,0
7907,125,562,0
7908,125,992,0
7909,125,152,0
7910,125,166,0
7911,125,428,0
7912,125,341,0
7913,125,456,0
7914,125,845,0
7915,125,848,0
7916,125,158,0
7917,125,558,0
7918,125,590,0
7919,125,210,0
7920,125,1016,0
7921,125,728,0
7922,125,517,0
7923,125,491,0
7924,125,378,0
7925,125,171,0
7926,125,218,0
7927,125,746,0
7928,125,53,0
7929,125,710,0
7930,125,397,0
7931,125,132,0
7932,125,386,0
7933,125,354,0
7934,125,75,0
7935,125,605,0
7936,125,506,0
7937,125,1022,0
7938,125,439,0
7939,125,482,0
7940,125,1044,0
7941,125,511,0
7942,125,931,0
7943,125,601,0
7944,125,1054,0
7945,125,1077,0
7946,125,240,0
7947,125,234,0
7948,125,223,0
7949,125,743,0
7950,125,157,0
7951,125,477,0
7952,125,471,0
7953,125,295,0
7954,125,592,0
7955,125,696,0
7956,125,991,0
7957,125,502,0
7958,125,1091,0
7959,125,241,0
7960,125,460,0
7961,125,969,0
7962,125,375,0
7963,125,179,0
7964,125,512,0
7965,125,693,0
7966,125,411,0
7967,125,68,0
7968,125,476,0
7969,125,627,0
7970,125,427,0
7971,125,120,0
7972,125,200,0
7973,125,1089,0
7974,125,532,0
7975,125,71,0
7976,125,793,0
7977,125,382,0
7978,125,916,0
7979,125,769,0
7980,125,975,0
7981,125,525,0
7982,125,404,0
7983,125,934,0
7984,125,680,0
7985,125,617,0
7986,125,406,0
7987,125,557,0
7988,125,832,0
7989,125,82,0
7990,125,837,0
7991,125,198,0
7992,125,768,0
7993,125,1064,0
7994,125,183,0
7995,125,424,0
7996,125,197,0
7997,125,858,0
7998,125,810,0
7999,125,657,0
8000,125,882,0
8001,125,572,0
8002,125,150,0
8003,125,959,0
8004,125,794,0
8005,125,988,0
8006,125,711,0
8007,125,163,0
8008,125,58,0
8009,125,665,0
8010,125,380,0
8011,125,1078,0
8012,125,178,0
8013,125,169,0
8014,125,668,0
8015,125,405,0
8016,125,553,0
8017,125,516,0
8018,125,254,0
8019,125,302,0
8020,125,1052,0
8021,125,244,0
8022,125,533,0
8023,125,448,0
8024,125,548,0
8025,125,321,0
8026,125,566,0
8027,125,501,0
8028,125,763,0
8029,125,32,0
8030,125,781,0
8031,125,298,0
8032,125,649,0
8033,125,102,0
8034,125,595,0
8035,125,446,0
8036,125,212,0
8037,125,606,0
8038,125,481,0
8039,125,884,0
8040,125,541,0
8041,125,275,0
8042,125,847,0
8043,125,758,0
8044,125,836,0
8045,125,46,0
8046,125,804,0
8047,125,912,0
8048,125,148,0
8049,125,1025,0
8050,125,1108,0
8051,125,898,0
8052,125,936,0
8053,125,60,0
8054,125,487,0
8055,125,684,0
8056,125,737,0
8057,125,228,0
8058,125,129,0
8059,125,27,0
8060,125,236,0
8061,125,1019,0
8062,125,91,0
8063,125,932,0
8064,125,813,0
8065,125,147,0
8066,125,796,0
8067,125,465,0
8068,125,336,0
8069,125,999,0
8070,125,381,0
8071,125,609,0
8072,125,586,0
8073,125,206,0
8074,125,342,0
8075,125,325,0
8076,125,430,0
8077,125,582,0
8078,125,937,0
8079,125,885,0
8080,125,924,0
8081,125,705,0
8082,125,838,0
8083,125,982,0
8084,125,38,0
8085,125,391,0
8086,125,851,0
8087,125,326,0
8088,125,544,0
8089,125,367,0
8090,125,333,0
8091,125,611,0
8092,125,371,0
8093,125,203,0
8094,125,1053,0
8095,125,255,0
8096,125,262,0
8097,125,353,0
8098,125,416,0
8099,125,368,0
8100,125,564,0
8101,125,156,0
8102,125,338,0
8103,125,979,0
8104,125,172,0
8105,125,895,0
8106,125,978,0
8107,125,505,0
8108,126,805,0
8109,126,28,0
8110,126,147,0
8111,126,14,0
8112,126,39,0
8113,126,766,0
8114,126,968,0
8115,126,862,0
8116,126,756,0
8117,126,287,0
8118,126,675,0
8119,126,1111,0
8120,126,562,0
8121,126,294,0
8122,126,638,0
8123,126,257,0
8124,126,529,0
8125,126,1108,0
8126,126,560,0
8127,126,413,0
8128,126,308,0
8129,126,1081,0
8130,126,634,0
8131,126,1084,0
8132,126,999,0
8133,126,1015,0
8134,126,314,0
8135,126,441,0
8136,126,190,0
8137,126,528,0
8138,126,170,0
8139,126,747,0
8140,126,252,0
8141,126,1043,0
8142,126,11,0
8143,126,745,0
8144,126,589,0
8145,126,168,0
8146,126,310,0
8147,126,577,0
8148,126,265,0
8149,126,977,0
8150,126,36,0
8151,126,789,0
8152,126,527,0
8153,126,34,0
8154,126,194,0
8155,126,47,0
8156,126,364,0
8157,126,175,0
8158,126,186,0
8159,126,910,0
8160,126,828,0
8161,126,614,0
8162,126,24,0
8163,126,602,0
8164,126,762,0
8165,126,495,0
8166,126,482,0
8167,126,543,0
8168,126,1091,0
8169,126,1,0
8170,126,938,0
8171,126,604,0
8172,126,187,0
8173,126,343,0
8174,126,571,0
8175,126,847,0
8176,126,814,0
8177,126,966,0
8178,126,618,0
8179,126,624,0
8180,126,436,0
8181,126,523,0
8182,126,886,0
8183,126,348,0
8184,126,102,0
8185,126,403,0
8186,126,674,0
8187,126,669,0
8188,126,859,0
8189,126,808,0
8190,126,440,0
8191,126,930,0
8192,126,730,0
8193,126,1087,0
8194,126,227,0
8195,126,627,0
8196,126,316,0
8197,126,682,0
8198,126,704,0
8199,126,869,0
8200,126,1050,0
8201,126,103,0
8202,126,946,0
8203,126,317,0
8204,126,254,0
8205,126,98,0
8206,126,340,0
8207,126,1029,0
8208,126,1097,0
8209,126,572,0
8210,126,351,0
8211,126,541,0
8212,126,151,0
8213,126,831,0
8214,126,698,0
8215,126,124,0
8216,126,352,0
8217,126,1011,0
8218,126,636,0
8219,126,723,0
8220,126,117,0
8221,126,193,0
8222,126,120,0
8223,126,501,0
8224,126,236,0
8225,126,1006,0
8226,126,1092,0
8227,126,295,0
8228,126,200,0
8229,126,533,0
8230,126,908,0
8231,126,538,0
8232,126,1007,0
8233,126,830,0
8234,126,819,0
8235,126,759,0
8236,126,142,0
8237,126,868,0
8238,126,123,0
8239,126,48,0
8240,126,412,0
8241,126,486,0
8242,126,1077,0
8243,126,633,0
8244,126,424,0
8245,126,591,0
8246,126,224,0
8247,126,936,0
8248,126,544,0
8249,126,346,0
8250,126,1046,0
8251,126,841,0
8252,126,552,0
8253,126,2,0
8254,126,778,0
8255,126,1005,0
8256,126,709,0
8257,126,327,0
8258,126,835,0
8259,126,643,0
8260,126,872,0
8261,126,603,0
8262,126,905,0
8263,126,597,0
8264,126,359,0
8265,126,485,0
8266,126,1066,0
8267,126,583,0
8268,126,783,0
8269,126,925,0
8270,126,137,0
8271,126,741,0
8272,126,921,0
8273,126,878,0
8274,126,373,0
8275,126,628,0
8276,126,61,0
8277,126,33,0
8278,126,420,0
8279,126,434,0
8280,126,155,0
8281,126,84,0
8282,126,911,0
8283,126,1103,0
8284,126,962,0
8285,126,649,0
8286,126,388,0
8287,126,860,0
8288,126,289,0
8289,126,242,0
8290,126,80,0
8291,126,375,0
8292,126,629,0
8293,126,386,0
8294,126,400,0
8295,126,684,0
8296,126,161,0
8297,126,418,0
8298,126,279,0
8299,126,545,0
8300,126,941,0
8301,126,212,0
8302,126,71,0
8303,126,363,0
8304,126,458,0
8305,126,1094,0
8306,126,600,0
8307,126,681,0
8308,126,3,0
8309,126,472,0
8310,126,834,0
8311,126,1100,0
8312,126,111,0
8313,126,740,0
8314,126,437,0
8315,126,575,0
8316,126,964,0
8317,126,856,0
8318,126,642,0
8319,126,794,0
8320,126,338,0
8321,126,997,0
8322,126,965,0
8323,126,758,0
8324,126,335,0
8325,126,502,0
8326,126,263,0
8327,126,944,0
8328,126,866,0
8329,126,1096,0
8330,126,179,0
8331,126,106,0
8332,126,692,0
8333,126,651,0
8334,126,707,0
8335,126,772,0
8336,126,466,0
8337,126,58,0
8338,126,365,0
8339,126,769,0
8340,126,1086,0
8341,126,956,0
8342,126,832,0
8343,126,313,0
8344,126,978,0
8345,126,431,0
8346,126,110,0
8347,126,382,0
8348,126,280,0
8349,126,442,0
8350,126,499,0
8351,126,1057,0
8352,126,775,0
8353,126,512,0
8354,126,91,0
8355,126,768,0
8356,126,439,0
8357,148,907,0
8358,148,195,0
8359,148,786,0
8360,148,21,0
8361,148,455,0
8362,148,715,0
8363,148,954,0
8364,148,430,0
8365,148,111,0
8366,148,655,0
8367,148,632,0
8368,148,136,0
8369,148,881,0
8370,148,592,0
8371,148,264,0
8372,148,1019,0
8373,148,190,0
8374,148,846,0
8375,148,578,0
8376,148,279,0
8377,148,1039,0
8378,148,407,0
8379,148,206,0
8380,148,890,0
8381,148,1103,0
8382,148,497,0
8383,148,1106,0
8384,148,728,0
8385,148,337,0
8386,148,68,0
8387,148,524,0
8388,148,600,0
8389,148,14,0
8390,148,654,0
8391,148,1049,0
8392,148,902,0
8393,148,257,0
8394,148,803,0
8395,148,348,0
8396,148,291,0
8397,148,940,0
8398,148,595,0
8399,148,794,0
8400,148,115,0
8401,148,764,0
8402,148,811,0
8403,148,656,0
8404,148,882,0
8405,148,229,0
8406,148,166,0
8407,148,347,0
8408,148,1095,0
8409,148,768,0
8410,148,482,0
8411,148,815,0
8412,148,582,0
8413,148,350,0
8414,148,964,0
8415,148,373,0
8416,148,449,0
8417,148,872,0
8418,151,354,0
8419,151,574,0
8420,151,752,0
8421,151,783,0
8422,151,366,0
8423,151,769,0
8424,151,417,0
8425,151,69,0
8426,151,629,0
8427,151,999,0
8428,151,834,0
8429,151,814,0
8430,151,121,0
8431,151,183,0
8432,151,1063,0
8433,151,505,0
8434,151,727,0
8435,151,49,0
8436,151,432,0
8437,151,885,0
8438,151,775,0
8439,151,1024,0
8440,151,42,0
8441,151,530,0
8442,151,252,0
8443,151,703,0
8444,151,419,0
8445,151,226,0
8446,151,553,0
8447,151,792,0
8448,151,415,0
8449,151,67,0
8450,151,1044,0
8451,151,991,0
8452,151,276,0
8453,151,969,0
8454,151,609,0
8455,151,117,0
8456,151,91,0
8457,151,922,0
8458,151,980,0
8459,151,128,0
8460,151,340,0
8461,151,852,0
8462,151,307,0
8463,151,278,0
8464,151,667,0
8465,151,1081,0
8466,151,21,0
8467,151,245,0
8468,151,967,0
8469,151,661,0
8470,151,594,0
8471,151,741,0
8472,151,1009,0
8473,151,227,0
8474,151,651,0
8475,151,443,0
8476,151,106,0
8477,151,414,0
8478,151,325,0
8479,151,1073,0
8480,151,860,0
8481,151,907,0
8482,151,241,0
8483,151,179,0
8484,151,92,0
8485,151,216,0
8486,151,196,0
8487,151,205,0
8488,151,93,0
8489,151,231,0
8490,151,708,0
8491,151,365,0
8492,151,407,0
8493,151,758,0
8494,151,926,0
8495,151,579,0
8496,151,230,0
8497,151,966,0
8498,151,1060,0
8499,151,540,0
8500,151,448,0
8501,151,27,0
8502,151,1114,0
8503,151,677,0
8504,151,139,0
8505,151,332,0
8506,151,626,0
8507,151,894,0
8508,151,521,0
8509,151,303,0
8510,151,512,0
8511,151,26,0
8512,151,756,0
8513,151,988,0
8514,151,59,0
8515,151,236,0
8516,151,175,0
8517,151,1097,0
8518,151,935,0
8519,151,882,0
8520,151,316,0
8521,151,213,0
8522,151,412,0
8523,151,1069,0
8524,151,283,0
8525,151,578,0
8526,151,148,0
8527,151,317,0
8528,151,719,0
8529,151,713,0
8530,151,902,0
8531,151,47,0
8532,151,1067,0
8533,151,300,0
8534,151,377,0
8535,151,410,0
8536,151,186,0
8537,151,720,0
8538,151,660,0
8539,151,880,0
8540,151,968,0
8541,151,580,0
8542,151,1030,0
8543,151,1089,0
8544,151,643,0
8545,151,126,0
8546,151,456,0
8547,151,676,0
8548,151,83,0
8549,151,693,0
8550,151,123,0
8551,151,573,0
8552,151,984,0
8553,151,81,0
8554,151,485,0
8555,151,379,0
8556,151,511,0
8557,151,420,0
8558,151,1036,0
8559,151,812,0
8560,151,55,0
8561,151,927,0
8562,151,507,0
8563,151,409,0
8564,151,256,0
8565,151,402,0
8566,151,68,0
8567,151,413,0
8568,151,817,0
8569,151,320,0
8570,151,940,0
8571,151,319,0
8572,151,879,0
8573,151,560,0
8574,151,791,0
8575,151,936,0
8576,151,321,0
8577,151,318,0
8578,151,492,0
8579,151,587,0
8580,151,755,0
8581,151,486,0
8582,151,918,0
8583,151,740,0
8584,151,214,0
8585,151,266,0
8586,151,849,0
8587,151,234,0
8588,151,328,0
8589,151,645,0
8590,151,107,0
8591,151,691,0
8592,151,339,0
8593,151,611,0
8594,151,1008,0
8595,151,453,0
8596,151,290,0
8597,151,743,0
8598,151,9,0
8599,151,1095,0
8600,151,901,0
8601,151,761,0
8602,151,296,0
8603,151,837,0
8604,151,52,0
8605,151,89,0
8606,151,1091,0
8607,151,1094,0
8608,151,994,0
8609,151,394,0
8610,151,137,0
8611,151,217,0
8612,151,185,0
8613,151,915,0
8614,151,170,0
8615,151,809,0
8616,151,251,0
8617,151,695,0
8618,151,813,0
8619,151,190,0
8620,151,1004,0
8621,151,1103,0
8622,151,287,0
8623,151,672,0
8624,151,393,0
8625,151,487,0
8626,151,542,0
8627,151,262,0
8628,151,970,0
8629,151,293,0
8630,151,674,0
8631,151,337,0
8632,151,41,0
8633,151,342,0
8634,151,97,0
8635,151,286,0
8636,151,638,0
8637,151,285,0
8638,151,244,0
8639,151,517,0
8640,151,657,0
8641,151,399,0
8642,151,263,0
8643,151,469,0
8644,151,270,0
8645,151,265,0
8646,151,374,0
8647,151,478,0
8648,151,389,0
8649,151,998,0
8650,151,308,0
8651,151,454,0
8652,151,686,0
8653,151,218,0
8654,151,333,0
8655,151,550,0
8656,151,1042,0
8657,151,254,0
8658,151,725,0
8659,151,1085,0
8660,151,962,0
8661,151,203,0
8662,151,6,0
8663,151,482,0
8664,151,624,0
8665,151,90,0
8666,151,294,0
8667,151,131,0
8668,151,906,0
8669,151,1003,0
8670,151,322,0
8671,151,856,0
8672,151,951,0
8673,151,31,0
8674,151,524,0
8675,151,658,0
8676,159,871,0
8677,159,565,0
8678,159,602,0
8679,159,963,0
8680,159,179,0
8681,159,721,0
8682,159,718,0
8683,159,470,0
8684,159,549,0
8685,159,597,0
8686,159,884,0
8687,159,603,0
8688,159,928,0
8689,159,296,0
8690,159,939,0
8691,159,538,0
8692,159,665,0
8693,159,443,0
8694,159,271,0
8695,159,1028,0
8696,159,377,0
8697,159,295,0
8698,159,663,0
8699,159,885,0
8700,159,1027,0
8701,159,908,0
8702,159,195,0
8703,159,35,0
8704,159,114,0
8705,159,158,0
8706,159,543,0
8707,159,906,0
8708,159,260,0
8709,159,572,0
8710,159,734,0
8711,159,212,0
8712,159,518,0
8713,159,635,0
8714,159,141,0
8715,159,477,0
8716,159,853,0
8717,159,973,0
8718,159,764,0
8719,159,257,0
8720,159,834,0
8721,159,972,0
8722,159,1025,0
8723,159,918,0
8724,159,226,0
8725,159,814,0
8726,159,965,0
8727,159,530,0
8728,159,85,0
8729,159,176,0
8730,159,528,0
8731,159,643,0
8732,159,566,0
8733,159,74,0
8734,159,107,0
8735,159,491,0
8736,159,866,0
8737,159,999,0
8738,159,151,0
8739,159,838,0
8740,159,426,0
8741,159,791,0
8742,159,455,0
8743,159,1115,0
8744,159,958,0
8745,159,875,0
8746,159,473,0
8747,159,725,0
8748,159,1047,0
8749,159,716,0
8750,159,1087,0
8751,159,418,0
8752,159,354,0
8753,159,279,0
8754,159,936,0
8755,159,188,0
8756,159,409,0
8757,159,887,0
8758,159,458,0
8759,159,945,0
8760,159,829,0
8761,159,992,0
8762,159,474,0
8763,159,677,0
8764,159,931,0
8765,159,77,0
8766,159,699,0
8767,159,783,0
8768,159,264,0
8769,159,881,0
8770,159,205,0
8771,159,708,0
8772,159,480,0
8773,159,937,0
8774,159,186,0
8775,159,431,0
8776,159,1049,0
8777,159,69,0
8778,159,903,0
8779,159,376,0
8780,159,579,0
8781,159,1073,0
8782,159,494,0
8783,159,102,0
8784,159,1054,0
8785,159,298,0
8786,159,131,0
8787,159,56,0
8788,159,395,0
8789,159,1039,0
8790,159,994,0
8791,159,590,0
8792,159,727,0
8793,159,328,0
8794,159,1102,0
8795,159,882,0
8796,159,315,0
8797,159,893,0
8798,159,1078,0
8799,159,120,0
8800,159,671,0
8801,159,67,0
8802,159,112,0
8803,159,438,0
8804,159,73,0
8805,159,424,0
8806,159,762,0
8807,159,637,0
8808,159,272,0
8809,159,359,0
8810,159,922,0
8811,159,651,0
8812,159,7,0
8813,159,75,0
8814,159,421,0
8815,159,182,0
8816,159,270,0
8817,159,5,0
8818,159,507,0
8819,159,682,0
8820,159,823,0
8821,159,712,0
8822,159,821,0
8823,159,265,0
8824,159,6,0
8825,159,696,0
8826,159,467,0
8827,159,1005,0
8828,159,262,0
8829,159,344,0
8830,159,962,0
8831,159,385,0
8832,159,1004,0
8833,159,940,0
8834,159,184,0
8835,159,1017,0
8836,159,345,0
8837,159,969,0
8838,159,449,0
8839,159,779,0
8840,159,700,0
8841,159,104,0
8842,159,739,0
8843,159,251,0
8844,159,83,0
8845,159,192,0
8846,159,406,0
8847,159,347,0
8848,159,390,0
8849,159,961,0
8850,159,180,0
8851,159,714,0
8852,159,794,0
8853,159,614,0
8854,159,533,0
8855,159,593,0
8856,159,1026,0
8857,159,12,0
8858,159,784,0
8859,159,167,0
8860,159,586,0
8861,159,456,0
8862,159,1031,0
8863,159,280,0
8864,159,927,0
8865,159,694,0
8866,159,148,0
8867,159,977,0
8868,159,321,0
8869,159,103,0
8870,159,254,0
8871,159,177,0
8872,159,547,0
8873,159,1085,0
8874,159,40,0
8875,159,50,0
8876,159,770,0
8877,159,502,0
8878,159,678,0
8879,159,1091,0
8880,159,287,0
8881,159,912,0
8882,159,38,0
8883,159,869,0
8884,159,1,0
8885,172,378,0
8886,172,759,0
8887,172,562,0
8888,172,399,0
8889,172,428,0
8890,172,264,0
8891,172,358,0
8892,172,79,0
8893,172,874,0
8894,172,439,0
8895,172,554,0
8896,172,692,0
8897,172,885,0
8898,172,67,0
8899,172,70,0
8900,172,1004,0
8901,172,813,0
8902,172,516,0
8903,172,963,0
8904,172,435,0
8905,172,710,0
8906,172,897,0
8907,172,24,0
8908,172,791,0
8909,172,327,0
8910,172,1022,0
8911,172,938,0
8912,172,1044,0
8913,172,447,0
8914,172,217,0
8915,172,607,0
8916,172,432,0
8917,172,167,0
8918,172,717,0
8919,172,539,0
8920,172,135,0
8921,172,158,0
8922,172,761,0
8923,172,756,0
8924,172,687,0
8925,172,450,0
8926,172,702,0
8927,172,225,0
8928,172,855,0
8929,172,970,0
8930,172,317,0
8931,172,762,0
8932,172,883,0
8933,172,107,0
8934,172,456,0
8935,172,1001,0
8936,172,129,0
8937,172,966,0
8938,172,195,0
8939,172,773,0
8940,172,138,0
8941,172,982,0
8942,172,1002,0
8943,172,444,0
8944,172,921,0
8945,172,998,0
8946,172,683,0
8947,172,1032,0
8948,172,801,0
8949,172,665,0
8950,172,570,0
8951,172,664,0
8952,172,146,0
8953,172,162,0
8954,172,969,0
8955,172,41,0
8956,172,3,0
8957,172,760,0
8958,172,906,0
8959,172,75,0
8960,172,259,0
8961,172,1104,0
8962,172,733,0
8963,172,88,0
8964,172,53,0
8965,172,1053,0
8966,172,600,0
8967,172,889,0
8968,172,270,0
8969,172,131,0
8970,172,147,0
8971,172,670,0
8972,172,712,0
8973,172,775,0
8974,172,360,0
8975,172,650,0
8976,172,632,0
8977,172,940,0
8978,172,739,0
8979,172,629,0
8980,172,1108,0
8981,172,434,0
8982,172,38,0
8983,172,430,0
8984,172,376,0
8985,172,975,0
8986,172,634,0
8987,172,352,0
8988,172,494,0
8989,172,1090,0
8990,172,365,0
8991,172,274,0
8992,172,481,0
8993,172,517,0
8994,172,272,0
8995,172,861,0
8996,172,660,0
8997,172,612,0
8998,172,642,0
8999,172,497,0
9000,172,950,0
9001,172,866,0
9002,172,625,0
9003,172,581,0
9004,172,414,0
9005,172,725,0
9006,172,528,0
9007,172,1035,0
9008,172,589,0
9009,172,152,0
9010,172,948,0
9011,172,803,0
9012,172,694,0
9013,172,585,0
9014,172,185,0
9015,172,780,0
9016,172,815,0
9017,172,112,0
9018,172,201,0
9019,172,464,0
9020,172,558,0
9021,172,394,0
9022,172,26,0
9023,172,524,0
9024,172,1111,0
9025,172,130,0
9026,172,22,0
9027,172,279,0
9028,172,49,0
9029,172,729,0
9030,172,90,0
9031,172,878,0
9032,172,1092,0
9033,172,490,0
9034,172,700,0
9035,172,807,0
9036,172,335,0
9037,172,559,0
9038,172,408,0
9039,172,221,0
9040,172,363,0
9041,172,610,0
9042,172,286,0
9043,172,367,0
9044,172,1075,0
9045,172,40,0
9046,172,77,0
9047,172,832,0
9048,172,800,0
9049,172,653,0
9050,172,392,0
9051,172,557,0
9052,172,106,0
9053,172,240,0
9054,172,234,0
9055,172,182,0
9056,172,486,0
9057,172,37,0
9058,172,689,0
9059,172,680,0
9060,172,84,0
9061,172,553,0
9062,172,216,0
9063,172,617,0
9064,172,190,0
9065,172,882,0
9066,172,863,0
9067,172,770,0
9068,172,544,0
9069,172,1057,0
9070,172,328,0
9071,172,674,0
9072,172,1031,0
9073,172,313,0
9074,172,42,0
9075,172,91,0
9076,172,500,0
9077,172,1020,0
9078,172,236,0
9079,172,1052,0
9080,172,684,0
9081,172,17,0
9082,172,382,0
9083,172,979,0
9084,172,529,0
9085,172,905,0
9086,172,763,0
9087,172,521,0
9088,172,827,0
9089,172,569,0
9090,172,917,0
9091,172,294,0
9092,172,845,0
9093,172,983,0
9094,172,682,0
9095,172,126,0
9096,172,872,0
9097,172,630,0
9098,172,54,0
9099,172,859,0
9100,172,1058,0
9101,172,738,0
9102,172,898,0
9103,172,58,0
9104,172,292,0
9105,172,134,0
9106,172,0,0
9107,172,361,0
9108,172,1003,0
9109,172,1116,0
9110,172,211,0
9111,172,429,0
9112,172,76,0
9113,172,991,0
9114,173,841,0
9115,173,728,0
9116,173,966,0
9117,173,991,0
9118,173,838,0
9119,173,58,0
9120,173,657,0
9121,173,782,0
9122,173,1025,0
9123,173,182,0
9124,173,704,0
9125,173,415,0
9126,173,872,0
9127,173,314,0
9128,173,102,0
9129,173,964,0
9130,173,7,0
9131,173,49,0
9132,173,108,0
9133,173,917,0
9134,173,633,0
9135,173,221,0
9136,173,501,0
9137,173,67,0
9138,173,975,0
9139,173,771,0
9140,173,39,0
9141,173,145,0
9142,173,362,0
9143,173,742,0
9144,173,650,0
9145,173,325,0
9146,173,810,0
9147,173,86,0
9148,173,345,0
9149,173,663,0
9150,173,566,0
9151,173,921,0
9152,173,354,0
9153,173,497,0
9154,173,184,0
9155,173,301,0
9156,173,868,0
9157,173,615,0
9158,173,366,0
9159,173,528,0
9160,173,194,0
9161,173,651,0
9162,173,847,0
9163,173,202,0
9164,173,599,0
9165,173,1115,0
9166,173,825,0
9167,173,1106,0
9168,173,1043,0
9169,173,901,0
9170,173,359,0
9171,173,466,0
9172,173,242,0
9173,173,811,0
9174,173,422,0
9175,173,594,0
9176,173,26,0
9177,173,1019,0
9178,173,130,0
9179,173,135,0
9180,173,885,0
9181,173,578,0
9182,173,496,0
9183,173,977,0
9184,173,139,0
9185,173,712,0
9186,173,1103,0
9187,173,1072,0
9188,173,717,0
9189,173,227,0
9190,173,243,0
9191,173,445,0
9192,173,952,0
9193,173,1040,0
9194,173,1023,0
9195,173,217,0
9196,173,337,0
9197,173,455,0
9198,173,824,0
9199,173,890,0
9200,173,988,0
9201,173,1009,0
9202,173,604,0
9203,173,525,0
9204,173,142,0
9205,173,944,0
9206,173,1020,0
9207,173,843,0
9208,173,791,0
9209,173,953,0
9210,173,649,0
9211,173,424,0
9212,173,787,0
9213,173,84,0
