,TF,Target,Label
11713,174,1455,0
11714,174,1417,0
11715,174,392,0
11716,174,1054,0
11717,174,845,0
11718,174,216,0
11719,174,516,0
11720,174,829,0
11721,174,1607,0
11722,174,16,0
11723,174,903,0
11724,174,535,0
11725,174,1088,0
11726,174,944,0
11727,174,1063,0
11728,174,523,0
11729,174,1083,0
11730,174,356,0
11731,174,817,0
11732,174,730,0
11733,174,240,0
11734,174,1129,0
11735,174,298,0
11736,174,1096,0
11737,174,1004,0
11738,174,1394,0
11739,174,127,0
11740,174,33,0
11741,174,827,0
11742,174,957,0
11743,174,587,0
11744,174,1308,0
11745,174,493,0
11746,174,766,0
11747,174,591,0
11748,174,163,0
11749,174,684,0
11750,174,1175,0
11751,174,1174,0
11752,174,1022,0
11753,174,542,0
11754,174,713,0
11755,174,1161,0
11756,174,765,0
11757,174,51,0
11758,174,789,0
11759,174,421,0
11760,174,794,0
11761,174,1244,0
11762,174,273,0
11763,174,902,0
11764,174,1345,0
11765,174,343,0
11766,174,296,0
11767,174,727,0
11768,174,222,0
11769,174,796,0
11770,174,110,0
11771,174,1277,0
11772,174,1010,0
11773,174,1019,0
11774,174,1173,0
11775,174,503,0
11776,174,1242,0
11777,174,791,0
11778,174,101,0
11779,174,1296,0
11780,174,1058,0
11781,174,675,0
11782,174,395,0
11783,174,1137,0
11784,174,432,0
11785,174,1234,0
11786,174,257,0
11787,174,1039,0
11788,174,396,0
11789,174,1172,0
11790,174,1507,0
11791,174,897,0
11792,174,1555,0
11793,174,1475,0
11794,174,1258,0
11795,174,347,0
11796,174,1270,0
11797,174,1393,0
11798,174,1102,0
11799,174,965,0
11800,174,180,0
11801,174,655,0
11802,174,586,0
11803,174,624,0
11804,174,420,0
11805,174,280,0
11806,174,159,0
11807,174,581,0
11808,174,935,0
11809,174,1274,0
11810,174,439,0
11811,174,1408,0
11812,174,946,0
11813,174,525,0
11814,174,910,0
11815,174,354,0
11816,174,577,0
11817,174,1067,0
11818,174,551,0
11819,174,1591,0
11820,174,856,0
11821,174,869,0
11822,174,1445,0
11823,174,221,0
11824,174,1225,0
11825,174,1017,0
11826,174,134,0
11827,174,1003,0
11828,174,501,0
11829,174,1513,0
11830,174,91,0
11831,174,729,0
11832,174,863,0
11833,174,1095,0
11834,174,664,0
11835,174,639,0
11836,174,843,0
11837,174,1086,0
11838,174,1612,0
11839,174,1184,0
11840,174,622,0
11841,174,934,0
11842,174,663,0
11843,174,1193,0
11844,174,987,0
11845,174,1125,0
11846,174,1314,0
11847,174,1055,0
11848,174,1348,0
11849,174,334,0
11850,174,1107,0
11851,174,1211,0
11852,174,1617,0
11853,174,1309,0
11854,174,538,0
11855,174,387,0
11856,174,1135,0
11857,174,112,0
11858,174,1407,0
11859,174,267,0
11860,174,1188,0
11861,174,871,0
11862,174,783,0
11863,174,157,0
11864,174,751,0
11865,174,1427,0
11866,174,1260,0
11867,174,1613,0
11868,174,183,0
11869,174,98,0
11870,174,1081,0
11871,174,1068,0
11872,174,1586,0
11873,174,931,0
11874,174,1472,0
11875,174,1457,0
11876,174,673,0
11877,174,884,0
11878,174,242,0
11879,174,410,0
11880,174,327,0
11881,174,1440,0
11882,174,1500,0
11883,174,1118,0
11884,174,968,0
11885,174,1074,0
11886,174,248,0
11887,174,973,0
11888,174,139,0
11889,174,1099,0
11890,174,821,0
11891,174,1262,0
11892,174,128,0
11893,174,1263,0
11894,174,317,0
11895,174,627,0
11896,174,923,0
11897,174,1124,0
11898,174,511,0
11899,174,1165,0
11900,174,515,0
11901,174,576,0
11902,174,1259,0
11903,174,92,0
11904,174,100,0
11905,174,52,0
11906,174,1375,0
11907,174,1078,0
11908,174,1523,0
11909,174,1379,0
11910,174,423,0
11911,174,1537,0
11912,174,630,0
11913,174,878,0
11914,174,568,0
11915,174,28,0
11916,174,1202,0
11917,174,1461,0
11918,176,557,0
11919,176,750,0
11920,176,201,0
11921,176,939,0
11922,176,1326,0
11923,176,1302,0
11924,176,1240,0
11925,176,1590,0
11926,176,321,0
11927,176,205,0
11928,176,881,0
11929,176,261,0
11930,176,1081,0
11931,176,746,0
11932,176,1231,0
11933,176,988,0
11934,176,48,0
11935,176,981,0
11936,176,1416,0
11937,176,53,0
11938,176,1521,0
11939,176,1337,0
11940,176,139,0
11941,176,678,0
11942,176,1172,0
11943,176,293,0
11944,176,947,0
11945,176,1179,0
11946,176,330,0
11947,176,1237,0
11948,176,1184,0
11949,176,2,0
11950,176,1377,0
11951,176,306,0
11952,176,917,0
11953,176,346,0
11954,176,986,0
11955,176,10,0
11956,176,1091,0
11957,176,1291,0
11958,176,1339,0
11959,176,1399,0
11960,176,642,0
11961,176,874,0
11962,176,1217,0
11963,176,76,0
11964,176,584,0
11965,176,561,0
11966,176,867,0
11967,176,1531,0
11968,176,1154,0
11969,176,503,0
11970,176,1169,0
11971,176,551,0
11972,176,582,0
11973,176,130,0
11974,176,195,0
11975,176,1357,0
11976,176,473,0
11977,176,566,0
11978,176,891,0
11979,176,863,0
11980,176,1611,0
11981,176,964,0
11982,176,1023,0
11983,176,300,0
11984,176,425,0
11985,176,577,0
11986,176,89,0
11987,176,1206,0
11988,176,793,0
11989,176,173,0
11990,176,781,0
11991,176,77,0
11992,176,1504,0
11993,176,294,0
11994,176,1538,0
11995,176,398,0
11996,176,994,0
11997,176,495,0
11998,176,1277,0
11999,176,567,0
12000,176,644,0
12001,176,194,0
12002,176,1053,0
12003,176,1544,0
12004,176,839,0
12005,176,574,0
12006,176,1386,0
12007,176,817,0
12008,176,1350,0
12009,176,1035,0
12010,176,1012,0
12011,176,1275,0
12012,176,1045,0
12013,176,858,0
12014,176,956,0
12015,176,453,0
12016,176,1361,0
12017,176,1160,0
12018,176,866,0
12019,176,446,0
12020,176,694,0
12021,176,1388,0
12022,176,1436,0
12023,176,507,0
12024,176,1419,0
12025,176,690,0
12026,176,501,0
12027,176,347,0
12028,176,1558,0
12029,176,1134,0
12030,176,908,0
12031,176,1411,0
12032,176,74,0
12033,176,978,0
12034,176,731,0
12035,176,1567,0
12036,176,1517,0
12037,176,596,0
12038,176,1123,0
12039,176,237,0
12040,176,517,0
12041,176,418,0
12042,176,1174,0
12043,176,234,0
12044,176,135,0
12045,176,1279,0
12046,176,1537,0
12047,176,725,0
12048,176,701,0
12049,176,1478,0
12050,176,953,0
12051,176,357,0
12052,176,1077,0
12053,176,1494,0
12054,176,1258,0
12055,176,75,0
12056,176,1032,0
12057,176,1428,0
12058,176,325,0
12059,176,718,0
12060,176,1421,0
12061,176,629,0
12062,176,529,0
12063,176,554,0
12064,176,1505,0
12065,176,1287,0
12066,176,443,0
12067,176,404,0
12068,176,1072,0
12069,176,161,0
12070,176,1235,0
12071,176,1142,0
12072,176,870,0
12073,176,751,0
12074,176,42,0
12075,176,1050,0
12076,176,1262,0
12077,176,174,0
12078,176,1281,0
12079,176,1293,0
12080,176,219,0
12081,176,1198,0
12082,176,1222,0
12083,176,377,0
12084,176,1019,0
12085,176,1447,0
12086,176,928,0
12087,176,1017,0
12088,176,1459,0
12089,176,361,0
12090,176,1460,0
12091,176,143,0
12092,176,15,0
12093,176,603,0
12094,176,1039,0
12095,176,232,0
12096,176,586,0
12097,176,218,0
12098,176,1491,0
12099,176,963,0
12100,176,660,0
12101,176,1157,0
12102,176,50,0
12103,176,1084,0
12104,176,861,0
12105,176,772,0
12106,176,291,0
12107,176,806,0
12108,176,1143,0
12109,176,253,0
12110,176,1148,0
12111,176,187,0
12112,176,649,0
12113,176,452,0
12114,176,815,0
12115,176,595,0
12116,176,1463,0
12117,176,1527,0
12118,176,83,0
12119,176,211,0
12120,176,1543,0
12121,176,744,0
12122,176,492,0
12123,176,437,0
12124,176,258,0
12125,176,1468,0
12126,176,444,0
12127,176,733,0
12128,176,907,0
12129,176,1480,0
12130,176,441,0
12131,176,721,0
12132,176,304,0
12133,176,440,0
12134,176,1068,0
12135,176,543,0
12136,176,1578,0
12137,176,86,0
12138,176,1109,0
12139,176,417,0
12140,176,838,0
12141,176,210,0
12142,176,198,0
12143,176,813,0
12144,176,1322,0
12145,176,235,0
12146,176,1417,0
12147,176,460,0
12148,176,1089,0
12149,176,984,0
12150,176,78,0
12151,176,785,0
12152,176,1581,0
12153,176,1194,0
12154,176,1261,0
12155,176,860,0
12156,176,1220,0
12157,176,104,0
12158,176,1513,0
12159,176,1272,0
12160,176,1486,0
12161,176,563,0
12162,176,110,0
12163,176,1171,0
12164,176,992,0
12165,176,708,0
12166,176,1214,0
12167,176,468,0
12168,176,873,0
12169,176,575,0
12170,176,1223,0
12171,176,1548,0
12172,176,519,0
12173,176,12,0
12174,176,587,0
12175,176,1229,0
12176,176,894,0
12177,176,1273,0
12178,176,1552,0
12179,176,1067,0
12180,176,413,0
12181,176,199,0
12182,176,1238,0
12183,176,342,0
12184,176,1285,0
12185,176,608,0
12186,176,1484,0
12187,176,589,0
12188,176,1577,0
12189,176,723,0
12190,176,1443,0
12191,176,1283,0
12192,176,548,0
12193,176,875,0
12194,176,1317,0
12195,176,541,0
12196,176,109,0
12197,176,1462,0
12198,176,407,0
12199,176,854,0
12200,176,1178,0
12201,176,1618,0
12202,176,351,0
12203,176,1063,0
12204,176,1321,0
12205,176,1282,0
12206,176,350,0
12207,176,105,0
12208,176,535,0
12209,176,278,0
12210,176,752,0
12211,176,6,0
12212,176,378,0
12213,176,650,0
12214,176,1245,0
12215,176,245,0
12216,176,797,0
12217,176,1385,0
12218,189,36,0
12219,189,713,0
12220,189,135,0
12221,189,1183,0
12222,189,710,0
12223,189,807,0
12224,189,1371,0
12225,189,368,0
12226,189,357,0
12227,189,1606,0
12228,189,444,0
12229,189,573,0
12230,189,1161,0
12231,189,1309,0
12232,189,148,0
12233,189,33,0
12234,189,910,0
12235,189,590,0
12236,189,664,0
12237,189,867,0
12238,189,1043,0
12239,189,733,0
12240,189,879,0
12241,189,1561,0
12242,189,1553,0
12243,189,771,0
12244,189,1497,0
12245,189,1060,0
12246,189,942,0
12247,189,44,0
12248,189,1039,0
12249,189,187,0
12250,189,654,0
12251,189,163,0
12252,189,11,0
12253,189,319,0
12254,189,929,0
12255,189,95,0
12256,189,670,0
12257,189,509,0
12258,189,1147,0
12259,189,870,0
12260,189,1399,0
12261,189,494,0
12262,189,1261,0
12263,189,384,0
12264,189,847,0
12265,189,1126,0
12266,189,576,0
12267,189,765,0
12268,189,1560,0
12269,189,486,0
12270,189,294,0
12271,189,1114,0
12272,189,352,0
12273,189,689,0
12274,189,356,0
12275,189,1412,0
12276,189,409,0
12277,189,1029,0
12278,189,931,0
12279,189,575,0
12280,189,767,0
12281,189,1504,0
12282,189,451,0
12283,189,788,0
12284,189,317,0
12285,189,606,0
12286,189,985,0
12287,189,703,0
12288,189,1473,0
12289,189,1058,0
12290,189,1574,0
12291,189,1249,0
12292,189,1003,0
12293,189,285,0
12294,189,1215,0
12295,189,774,0
12296,189,975,0
12297,189,316,0
12298,189,1037,0
12299,189,1213,0
12300,189,1144,0
12301,189,791,0
12302,189,358,0
12303,189,1522,0
12304,189,137,0
12305,189,1491,0
12306,189,265,0
12307,189,1203,0
12308,189,1008,0
12309,189,1355,0
12310,189,625,0
12311,189,809,0
12312,189,157,0
12313,189,235,0
12314,189,421,0
12315,189,1064,0
12316,189,433,0
12317,189,1034,0
12318,189,1418,0
12319,189,1240,0
12320,189,1065,0
12321,189,164,0
12322,189,814,0
12323,189,1098,0
12324,189,309,0
12325,189,1040,0
12326,189,751,0
12327,189,1221,0
12328,189,170,0
12329,189,244,0
12330,189,52,0
12331,189,50,0
12332,189,1375,0
12333,189,1089,0
12334,189,698,0
12335,189,1048,0
12336,189,291,0
12337,189,106,0
12338,189,500,0
12339,189,101,0
12340,189,322,0
12341,189,110,0
12342,189,969,0
12343,189,815,0
12344,189,1277,0
12345,189,446,0
12346,189,729,0
12347,189,1194,0
12348,189,1335,0
12349,189,1314,0
12350,189,749,0
12351,189,819,0
12352,189,439,0
12353,189,1091,0
12354,189,385,0
12355,189,1247,0
12356,189,365,0
12357,189,1408,0
12358,189,923,0
12359,189,1578,0
12360,189,986,0
12361,189,1193,0
12362,189,1385,0
12363,189,1616,0
12364,189,918,0
12365,189,920,0
12366,189,1366,0
12367,189,172,0
12368,189,1038,0
12369,189,687,0
12370,189,273,0
12371,189,1155,0
12372,189,1619,0
12373,189,516,0
12374,189,659,0
12375,189,1112,0
12376,189,336,0
12377,189,30,0
12378,189,506,0
12379,189,933,0
12380,189,745,0
12381,189,492,0
12382,189,161,0
12383,189,1564,0
12384,189,1332,0
12385,189,1322,0
12386,189,417,0
12387,189,1110,0
12388,189,880,0
12389,189,1235,0
12390,189,1047,0
12391,189,1609,0
12392,189,1452,0
12393,189,877,0
12394,189,721,0
12395,189,547,0
12396,189,89,0
12397,189,1422,0
12398,189,474,0
12399,189,1050,0
12400,189,424,0
12401,189,369,0
12402,189,348,0
12403,189,217,0
12404,189,338,0
12405,189,351,0
12406,189,1282,0
12407,189,1312,0
12408,189,852,0
12409,189,530,0
12410,189,558,0
12411,189,57,0
12412,189,863,0
12413,189,1209,0
12414,189,183,0
12415,189,1105,0
12416,189,1611,0
12417,189,1248,0
12418,189,1391,0
12419,189,1178,0
12420,189,781,0
12421,189,70,0
12422,189,1137,0
12423,189,681,0
12424,189,411,0
12425,189,968,0
12426,189,730,0
12427,189,121,0
12428,189,531,0
12429,189,1081,0
12430,189,537,0
12431,189,400,0
12432,189,1106,0
12433,189,1346,0
12434,189,1059,0
12435,189,1327,0
12436,189,679,0
12437,189,236,0
12438,189,643,0
12439,189,122,0
12440,189,359,0
12441,189,146,0
12442,189,951,0
12443,189,1528,0
12444,189,1593,0
12445,189,237,0
12446,189,780,0
12447,189,332,0
12448,189,560,0
12449,189,10,0
12450,189,759,0
12451,189,943,0
12452,189,1407,0
12453,189,1283,0
12454,189,1406,0
12455,189,538,0
12456,189,344,0
12457,189,598,0
12458,189,1082,0
12459,189,1318,0
12460,189,380,0
12461,189,149,0
12462,189,641,0
12463,189,1272,0
12464,189,374,0
12465,189,1587,0
12466,189,378,0
12467,189,229,0
12468,189,1150,0
12469,189,1591,0
12470,189,609,0
12471,189,438,0
12472,189,1394,0
12473,189,1476,0
12474,189,293,0
12475,189,1084,0
12476,189,6,0
12477,189,166,0
12478,189,392,0
12479,189,964,0
12480,189,1241,0
12481,189,1157,0
12482,189,1035,0
12483,189,43,0
12484,189,1204,0
12485,189,280,0
12486,189,1417,0
12487,189,1556,0
12488,189,1395,0
12489,189,125,0
12490,189,868,0
12491,189,452,0
12492,189,644,0
12493,189,1293,0
12494,189,548,0
12495,189,1547,0
12496,189,399,0
12497,189,1583,0
12498,189,493,0
12499,189,1276,0
12500,189,174,0
12501,189,527,0
12502,189,476,0
12503,189,535,0
12504,189,1605,0
12505,189,108,0
12506,189,482,0
12507,189,465,0
12508,189,1228,0
12509,189,207,0
12510,189,140,0
12511,189,896,0
12512,189,675,0
12513,189,833,0
12514,189,978,0
12515,189,353,0
12516,189,1554,0
12517,189,1214,0
12518,189,843,0
12519,189,1447,0
12520,189,286,0
12521,189,758,0
12522,189,1448,0
12523,189,577,0
12524,189,1055,0
12525,189,1487,0
12526,189,1507,0
12527,189,715,0
12528,189,1419,0
12529,189,1586,0
12530,189,1501,0
12531,189,1471,0
12532,189,427,0
12533,189,1492,0
12534,195,520,0
12535,195,155,0
12536,195,1190,0
12537,195,1070,0
12538,195,851,0
12539,195,965,0
12540,195,400,0
12541,195,1341,0
12542,195,916,0
12543,195,224,0
12544,195,106,0
12545,195,1173,0
12546,195,1008,0
12547,195,498,0
12548,195,1491,0
12549,195,1014,0
12550,195,723,0
12551,195,1323,0
12552,195,265,0
12553,195,1567,0
12554,195,1502,0
12555,195,1279,0
12556,195,926,0
12557,195,586,0
12558,195,569,0
12559,195,652,0
12560,195,741,0
12561,195,81,0
12562,195,1499,0
12563,195,441,0
12564,195,214,0
12565,195,356,0
12566,195,1059,0
12567,195,616,0
12568,195,1536,0
12569,195,1609,0
12570,195,1550,0
12571,195,439,0
12572,195,415,0
12573,195,89,0
12574,195,761,0
12575,195,1461,0
12576,195,798,0
12577,195,1282,0
12578,195,564,0
12579,195,1387,0
12580,195,238,0
12581,195,484,0
12582,195,1181,0
12583,195,340,0
12584,195,332,0
12585,195,86,0
12586,195,845,0
12587,195,1388,0
12588,195,666,0
12589,195,369,0
12590,195,468,0
12591,195,1478,0
12592,195,3,0
12593,195,24,0
12594,195,438,0
12595,195,1448,0
12596,195,113,0
12597,195,1230,0
12598,195,651,0
12599,195,1437,0
12600,195,966,0
12601,195,510,0
12602,195,655,0
12603,195,186,0
12604,195,661,0
12605,195,398,0
12606,195,622,0
12607,195,745,0
12608,195,963,0
12609,195,611,0
12610,195,700,0
12611,195,1376,0
12612,195,794,0
12613,195,1185,0
12614,195,843,0
12615,195,130,0
12616,195,853,0
12617,195,380,0
12618,195,518,0
12619,195,1204,0
12620,195,436,0
12621,195,462,0
12622,195,1551,0
12623,195,1225,0
12624,195,949,0
12625,195,929,0
12626,195,964,0
12627,195,459,0
12628,195,1374,0
12629,195,513,0
12630,195,571,0
12631,195,280,0
12632,195,890,0
12633,195,977,0
12634,195,753,0
12635,195,1581,0
12636,195,996,0
12637,195,164,0
12638,195,859,0
12639,195,275,0
12640,195,1120,0
12641,195,1196,0
12642,195,884,0
12643,195,583,0
12644,195,338,0
12645,195,69,0
12646,195,319,0
12647,195,1139,0
12648,195,41,0
12649,195,1410,0
12650,195,360,0
12651,195,94,0
12652,195,431,0
12653,195,1052,0
12654,195,863,0
12655,195,575,0
12656,195,1277,0
12657,195,482,0
12658,195,551,0
12659,195,678,0
12660,195,204,0
12661,195,957,0
12662,195,1105,0
12663,195,1241,0
12664,195,523,0
12665,195,1470,0
12666,195,556,0
12667,195,920,0
12668,195,9,0
12669,195,373,0
12670,195,1131,0
12671,195,1351,0
12672,195,128,0
12673,195,989,0
12674,195,763,0
12675,195,532,0
12676,195,541,0
12677,195,290,0
12678,195,248,0
12679,195,1183,0
12680,195,514,0
12681,195,469,0
12682,195,422,0
12683,195,96,0
12684,195,219,0
12685,195,229,0
12686,195,1274,0
12687,195,34,0
12688,195,419,0
12689,195,222,0
12690,195,725,0
12691,195,176,0
12692,195,897,0
12693,195,1044,0
12694,195,668,0
12695,195,1597,0
12696,195,1118,0
12697,195,760,0
12698,195,325,0
12699,195,1593,0
12700,195,1361,0
12701,195,135,0
12702,195,413,0
12703,195,755,0
12704,195,1538,0
12705,195,355,0
12706,195,1228,0
12707,195,448,0
12708,195,303,0
12709,195,217,0
12710,195,1202,0
12711,195,25,0
12712,195,1262,0
12713,195,874,0
12714,195,521,0
12715,195,315,0
12716,195,714,0
12717,195,1395,0
12718,195,871,0
12719,195,638,0
12720,195,1074,0
12721,195,15,0
12722,195,950,0
12723,195,998,0
12724,195,681,0
12725,195,1310,0
12726,195,704,0
12727,195,407,0
12728,195,36,0
12729,195,627,0
12730,195,677,0
12731,195,537,0
12732,195,657,0
12733,195,341,0
12734,195,70,0
12735,195,1043,0
12736,195,888,0
12737,195,1107,0
12738,195,1025,0
12739,195,1393,0
12740,195,1496,0
12741,195,1424,0
12742,195,726,0
12743,195,1042,0
12744,195,840,0
12745,195,811,0
12746,195,137,0
12747,195,1606,0
12748,195,878,0
12749,195,752,0
12750,195,175,0
12751,195,1527,0
12752,195,244,0
12753,195,1510,0
12754,195,854,0
12755,195,408,0
12756,195,893,0
12757,195,1212,0
12758,195,1413,0
12759,195,517,0
12760,195,1363,0
12761,195,1088,0
12762,195,1479,0
12763,195,713,0
12764,195,1403,0
12765,195,119,0
12766,195,994,0
12767,195,705,0
12768,195,815,0
12769,195,1471,0
12770,195,658,0
12771,195,951,0
12772,195,191,0
12773,195,1601,0
12774,195,1108,0
12775,195,1511,0
12776,195,1336,0
12777,195,613,0
12778,195,1235,0
12779,195,857,0
12780,195,21,0
12781,195,77,0
12782,195,352,0
12783,195,1580,0
12784,195,801,0
12785,195,65,0
12786,195,959,0
12787,195,1464,0
12788,195,1184,0
12789,195,1384,0
12790,195,1362,0
12791,195,1307,0
12792,195,1104,0
12793,195,739,0
12794,195,496,0
12795,195,650,0
12796,195,134,0
12797,195,856,0
12798,195,1058,0
12799,195,457,0
12800,195,974,0
12801,195,494,0
12802,195,810,0
12803,195,800,0
12804,195,378,0
12805,195,1512,0
12806,195,1045,0
12807,195,992,0
12808,195,1579,0
12809,195,379,0
12810,195,1174,0
12811,195,1065,0
12812,195,437,0
12813,195,783,0
12814,195,1337,0
12815,195,1167,0
12816,195,716,0
12817,195,1447,0
12818,195,480,0
12819,195,1507,0
12820,195,771,0
12821,195,435,0
12822,195,1329,0
12823,195,1062,0
12824,195,1017,0
12825,195,1485,0
12826,195,1594,0
12827,195,882,0
12828,195,591,0
12829,195,1297,0
12830,195,780,0
12831,195,1411,0
12832,195,1037,0
12833,195,846,0
12834,195,1029,0
12835,195,987,0
12836,195,867,0
12837,195,813,0
12838,195,376,0
12839,195,110,0
12840,195,1483,0
12841,195,710,0
12842,195,534,0
12843,195,1060,0
12844,195,147,0
12845,195,112,0
12846,195,302,0
12847,195,1266,0
12848,195,391,0
12849,195,1302,0
12850,195,1334,0
12851,195,343,0
12852,195,1123,0
12853,195,1463,0
12854,195,349,0
12855,195,937,0
12856,195,269,0
12857,195,1574,0
12858,195,567,0
12859,195,1000,0
12860,195,122,0
12861,195,917,0
12862,195,91,0
12863,195,1179,0
12864,195,1071,0
12865,195,1251,0
12866,195,1222,0
12867,195,1318,0
12868,195,1571,0
12869,195,722,0
12870,195,278,0
12871,195,1599,0
12872,195,1162,0
12873,195,40,0
12874,195,1208,0
12875,195,967,0
12876,195,18,0
12877,195,1087,0
12878,195,1503,0
12879,195,396,0
12880,195,649,0
12881,195,1243,0
12882,195,1172,0
12883,195,472,0
12884,195,1219,0
12885,195,228,0
12886,195,1605,0
12887,195,401,0
12888,195,2,0
12889,195,1095,0
12890,195,1010,0
12891,195,1121,0
12892,195,550,0
12893,195,107,0
12894,195,830,0
12895,195,1405,0
12896,195,1320,0
12897,195,169,0
12898,195,92,0
12899,195,1031,0
12900,195,154,0
12901,195,646,0
12902,195,588,0
12903,195,1221,0
12904,195,1386,0
12905,200,1170,0
12906,200,1330,0
12907,200,743,0
12908,200,398,0
12909,200,1351,0
12910,200,1324,0
12911,200,946,0
12912,200,1169,0
12913,200,1493,0
12914,200,1420,0
12915,200,507,0
12916,200,682,0
12917,200,1143,0
12918,200,626,0
12919,200,252,0
12920,200,1072,0
12921,200,732,0
12922,200,525,0
12923,200,250,0
12924,200,115,0
12925,200,124,0
12926,200,269,0
12927,200,258,0
12928,200,206,0
12929,200,344,0
12930,200,352,0
12931,200,762,0
12932,200,436,0
12933,200,28,0
12934,200,161,0
12935,200,1216,0
12936,200,371,0
12937,200,931,0
12938,200,338,0
12939,200,280,0
12940,200,25,0
12941,200,313,0
12942,200,465,0
12943,200,1261,0
12944,200,22,0
12945,200,1534,0
12946,200,951,0
12947,200,940,0
12948,200,866,0
12949,200,1450,0
12950,200,587,0
12951,200,1173,0
12952,200,1457,0
12953,200,363,0
12954,200,180,0
12955,200,1616,0
12956,200,1021,0
12957,200,889,0
12958,200,1284,0
12959,200,1499,0
12960,200,1343,0
12961,200,806,0
12962,200,1361,0
12963,200,1508,0
12964,200,417,0
12965,200,1592,0
12966,200,1217,0
12967,200,844,0
12968,200,879,0
12969,200,1372,0
12970,200,1514,0
12971,200,1486,0
12972,200,878,0
12973,200,397,0
12974,200,701,0
12975,200,686,0
12976,200,1309,0
12977,200,48,0
12978,200,395,0
12979,200,326,0
12980,200,846,0
12981,200,1605,0
12982,200,953,0
12983,200,1157,0
12984,200,1226,0
12985,200,270,0
12986,200,425,0
12987,200,813,0
12988,200,1017,0
12989,200,153,0
12990,200,1163,0
12991,200,1176,0
12992,200,1130,0
12993,200,1448,0
12994,200,522,0
12995,200,585,0
12996,200,527,0
12997,200,88,0
12998,200,147,0
12999,200,1275,0
13000,200,894,0
13001,200,249,0
13002,200,1069,0
13003,200,964,0
13004,200,175,0
13005,200,723,0
13006,200,628,0
13007,200,403,0
13008,200,1458,0
13009,200,248,0
13010,200,1349,0
13011,200,571,0
13012,200,130,0
13013,200,822,0
13014,200,462,0
13015,200,735,0
13016,200,1386,0
13017,200,1515,0
13018,200,1397,0
13019,200,400,0
13020,200,856,0
13021,200,146,0
13022,200,1081,0
13023,200,908,0
13024,200,199,0
13025,200,1502,0
13026,200,1398,0
13027,200,947,0
13028,200,618,0
13029,200,1135,0
13030,200,973,0
13031,200,1412,0
13032,200,868,0
13033,200,341,0
13034,200,125,0
